Binomial Nomenclature,Name,Kingdom,Locations,Update Dates
,Nannyberry,plantae,"43.852658, -78.881011, 43.827658, -78.993089, 43.872519, -78.791503, 43.637075, -81.478564, 43.883442, -81.494239, 43.883228, -81.494011, 43.883653, -81.494132","2023:07:08 14:57:10, 2023:05:30 19:06:13, 2023:06:28 19:36:59, 2022:08:09 16:29:50, 2022:09:08 11:00:52, 2022:09:08 12:09:27, 2022:08:09 13:24:07"
,Blackberry,plantae,"44.238339, -81.220558, 44.921347, -78.070297, 46.581233, -82.708900, 46.715619, -79.822564, 43.886019, -81.493378, 45.924994, -80.555917, 42.703739, -80.333697, 44.046003, -80.075032, 43.815431, -80.012735","2023:03:11 16:40:21, 2023:06:03 14:57:52, 2023:08:22 13:25:43, 2023:08:24 15:58:53, 2022:09:08 12:33:22, 2023:08:25 11:42:25, 2022:08:14 18:11:40, 2022:06:05 14:56:25, 2022:07:31 16:31:51"
,Teaberry,plantae,"44.917508, -78.062728, 46.583203, -82.674081, 46.720858, -79.811919, 45.921250, -80.556000, 43.259264, -81.836287, 46.183933, -74.563217, 46.017078, -80.588708, 46.016158, -80.601936","2023:06:03 15:24:09, 2023:08:22 16:25:01, 2023:08:24 16:45:28, 2023:08:25 13:48:58, 2022:05:08 13:43:15, 2023:12:27 11:57:09, 2023:08:21 15:58:34, 2023:08:21 16:44:05"
,Red raspberry,plantae,"44.923922, -78.071319, 43.901303, -79.176767, 43.742298, -80.962764, 43.753948, -81.699138, 46.837606, -72.762733, 43.825747, -81.456664, 45.996249, -81.415578","2023:06:03 17:10:11, 2023:07:09 18:21:27, 2022:10:02 12:10:59, 2022:11:04 15:19:46, 2023:10:08 15:26:27, 2022:08:27 11:02:29, 2022:07:03 14:45:45"
,Blueberry,plantae,"44.918400, -78.066131, 45.928832, -80.554505, 44.510986, -76.038353, 46.017086, -80.588653, 46.046673, -81.325099, 44.501636, -76.542472","2023:06:03 15:09:17, 2023:08:25 11:52:01, 2023:05:22 11:58:13, 2023:08:21 15:57:31, 2022:07:03 12:15:38, 2023:05:21 15:31:48"
,Grape,plantae,"43.809403, -79.163497, 43.691581, -81.586450, 44.304611, -81.596481, 43.827550, -78.994592, 43.850319, -79.089386, 43.851908, -78.965936, 43.636453, -81.477506, 43.886647, -81.313478","2023:06:27 19:54:14, 2022:08:27 14:19:04, 2022:09:11 13:39:31, 2023:05:30 18:59:26, 2023:06:26 20:45:49, 2023:06:10 18:17:17, 2022:08:09 16:40:18, 2022:07:13 20:15:16"
,Black walnut,plantae,"43.809406, -79.163619, 43.888256, -81.320136","2023:06:27 19:55:17, 2022:08:28 18:42:13"
,Elderberry,plantae,"43.874139, -78.785064, 43.890007, -81.317647, 43.825731, -81.457414, 43.742538, -80.961771","2023:06:28 19:23:30, 2022:07:17 17:44:21, 2022:08:27 10:57:19, 2022:08:23 12:39:11"
,Black raspberry,plantae,"43.869628, -79.131067, 43.890226, -81.316896, 43.874806, -78.797492, 44.407098, -80.154099","2023:07:01 19:54:09, 2022:07:17 11:27:43, 2023:06:28 19:54:29, 2022:07:16 11:11:59"
,Strawberry,plantae,"43.874325, -78.787514, 43.827586, -78.991683, 43.848890, -78.899892, 46.256339, -74.256492, 44.536769, -76.039353, 43.800981, -79.107467, 42.950767, -81.394425, 44.032856, -79.109903, 46.183556, -74.563269","2023:05:13 15:09:07, 2023:06:30 18:02:29, 2023:06:30 15:56:10, 2023:12:29 13:16:21, 2023:05:22 14:36:09, 2023:05:19 12:15:40, 2022:12:30 15:24:50, 2023:06:24 17:53:39, 2023:12:27 11:51:49"
